,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
17834,2014-10-27 12:00:00,1.0,73.0,110,5.0,49.0,1021.3,0,10,12,2014,3
17835,2014-10-27 13:00:00,1.0,92.0,170,3.0,48.0,1021.4,0,10,13,2014,3
17836,2014-10-27 14:00:00,9.0,85.0,180,2.0,49.0,1021.0,0,10,14,2014,3
17837,2014-10-27 15:00:00,64.0,80.0,140,5.0,49.0,1020.9,0,10,15,2014,3
17838,2014-10-27 16:00:00,109.0,147.0,100,6.0,49.0,1020.7,0,10,16,2014,3
17839,2014-10-27 17:00:00,162.0,350.0,120,5.0,50.0,1020.8,0,10,17,2014,3
17840,2014-10-27 18:00:00,145.0,285.0,220,2.0,51.0,1020.8,0,10,18,2014,3
17841,2014-10-27 19:00:00,53.0,99.0,150,3.0,55.0,1020.3,0,10,19,2014,3
17842,2014-10-27 20:00:00,17.0,54.0,340,2.0,53.0,1019.9,0,10,20,2014,3
17843,2014-10-27 21:00:00,18.0,33.0,320,2.0,54.0,1019.1,0,10,21,2014,3
17844,2014-10-27 22:00:00,10.0,16.0,310,1.0,56.0,1018.4,0,10,22,2014,3
17845,2014-10-27 23:00:00,7.0,9.0,330,5.0,55.0,1018.2,0,10,23,2014,3
17846,2014-10-28 00:00:00,7.0,2.0,330,1.0,56.0,1017.7,1,10,0,2014,3
17847,2014-10-28 01:00:00,1.0,1.0,0,0.0,55.0,1017.0,1,10,1,2014,3
17848,2014-10-28 02:00:00,1.0,0.0,140,5.0,56.0,1016.2,1,10,2,2014,3
17849,2014-10-28 03:00:00,0.0,0.0,130,5.0,56.0,1015.8,1,10,3,2014,3
17850,2014-10-28 04:00:00,2.0,2.0,140,8.0,56.0,1015.4,1,10,4,2014,3
17851,2014-10-28 05:00:00,17.0,7.0,120,7.0,56.0,1015.5,1,10,5,2014,3
17852,2014-10-28 06:00:00,68.0,28.0,170,7.0,56.0,1015.2,1,10,6,2014,3
17853,2014-10-28 07:00:00,164.0,72.0,150,5.0,54.0,1014.9,1,10,7,2014,3
17854,2014-10-28 08:00:00,236.0,117.0,140,2.0,53.0,1014.5,1,10,8,2014,3
17855,2014-10-28 09:00:00,132.0,65.0,170,3.0,52.0,1014.3,1,10,9,2014,3
17856,2014-10-28 10:00:00,33.0,13.0,140,6.0,52.0,1013.4,1,10,10,2014,3
17857,2014-10-28 11:00:00,11.0,10.0,150,6.0,52.0,1012.6,1,10,11,2014,3
17858,2014-10-28 12:00:00,20.0,14.0,130,6.0,50.0,1011.9,1,10,12,2014,3
17859,2014-10-28 13:00:00,23.0,20.0,150,3.0,51.0,1011.8,1,10,13,2014,3
17860,2014-10-28 14:00:00,27.0,30.0,170,3.0,51.0,1011.4,1,10,14,2014,3
17861,2014-10-28 15:00:00,31.0,51.0,130,2.0,51.0,1011.1,1,10,15,2014,3
17862,2014-10-28 16:00:00,51.0,95.0,110,6.0,52.0,1010.9,1,10,16,2014,3
17863,2014-10-28 17:00:00,122.0,261.0,130,6.0,52.0,1011.2,1,10,17,2014,3
17864,2014-10-28 18:00:00,109.0,185.0,140,6.0,53.0,1011.6,1,10,18,2014,3
17865,2014-10-28 19:00:00,34.0,73.0,150,5.0,54.0,1011.6,1,10,19,2014,3
17866,2014-10-28 20:00:00,22.0,37.0,140,6.0,56.0,1011.2,1,10,20,2014,3
17867,2014-10-28 21:00:00,11.0,20.0,120,5.0,58.0,1010.8,1,10,21,2014,3
17868,2014-10-28 22:00:00,18.0,8.0,170,10.0,59.0,1010.7,1,10,22,2014,3
17869,2014-10-28 23:00:00,3.0,7.0,140,10.0,60.0,1010.7,1,10,23,2014,3
17870,2014-10-29 00:00:00,2.0,5.0,140,7.0,60.0,1010.8,2,10,0,2014,3
17871,2014-10-29 01:00:00,2.0,2.0,130,8.0,59.0,1011.0,2,10,1,2014,3
17872,2014-10-29 02:00:00,1.0,0.0,140,7.0,58.0,1011.4,2,10,2,2014,3
17873,2014-10-29 03:00:00,1.0,0.0,130,6.0,59.0,1011.6,2,10,3,2014,3
17874,2014-10-29 04:00:00,4.0,1.0,130,7.0,58.0,1012.1,2,10,4,2014,3
17875,2014-10-29 05:00:00,26.0,5.0,170,9.0,59.0,1012.5,2,10,5,2014,3
17876,2014-10-29 06:00:00,62.0,29.0,140,9.0,58.0,1013.1,2,10,6,2014,3
17877,2014-10-29 07:00:00,223.0,86.0,150,7.0,57.0,1013.7,2,10,7,2014,3
17878,2014-10-29 08:00:00,322.0,150.0,160,6.0,57.0,1014.3,2,10,8,2014,3
17879,2014-10-29 09:00:00,188.0,93.0,160,6.0,57.0,1014.6,2,10,9,2014,3
17880,2014-10-29 10:00:00,14.0,92.0,140,9.0,58.0,1015.7,2,10,10,2014,3
17881,2014-10-29 11:00:00,2.0,74.0,140,9.0,58.0,1016.0,2,10,11,2014,3
17882,2014-10-29 12:00:00,2.0,71.0,160,7.0,58.0,1016.5,2,10,12,2014,3
17883,2014-10-29 13:00:00,2.0,85.0,170,9.0,57.0,1017.1,2,10,13,2014,3
17884,2014-10-29 14:00:00,2.0,116.0,180,9.0,57.0,1017.8,2,10,14,2014,3
17885,2014-10-29 15:00:00,56.0,84.0,170,13.0,57.0,1017.9,2,10,15,2014,3
17886,2014-10-29 16:00:00,121.0,166.0,180,6.0,57.0,1018.9,2,10,16,2014,3
17887,2014-10-29 17:00:00,177.0,385.0,170,6.0,58.0,1019.6,2,10,17,2014,3
17888,2014-10-29 18:00:00,142.0,246.0,170,10.0,59.0,1019.8,2,10,18,2014,3
17889,2014-10-29 19:00:00,56.0,82.0,200,9.0,60.0,1020.4,2,10,19,2014,3
17890,2014-10-29 20:00:00,34.0,45.0,190,8.0,62.0,1020.5,2,10,20,2014,3
17891,2014-10-29 21:00:00,26.0,44.0,200,3.0,62.0,1020.2,2,10,21,2014,3
17892,2014-10-29 22:00:00,17.0,30.0,170,3.0,62.0,1019.9,2,10,22,2014,3
17893,2014-10-29 23:00:00,9.0,14.0,200,5.0,62.0,1019.8,2,10,23,2014,3
17894,2014-10-30 00:00:00,2.0,6.0,110,7.0,62.0,1019.2,3,10,0,2014,3
17895,2014-10-30 01:00:00,4.0,3.0,120,5.0,62.0,1018.9,3,10,1,2014,3
17896,2014-10-30 02:00:00,2.0,4.0,320,6.0,57.0,1018.6,3,10,2,2014,3
17897,2014-10-30 03:00:00,1.0,1.0,0,0.0,56.0,1018.2,3,10,3,2014,3
17898,2014-10-30 04:00:00,4.0,2.0,320,2.0,56.0,1017.8,3,10,4,2014,3
17899,2014-10-30 05:00:00,22.0,5.0,130,3.0,56.0,1017.4,3,10,5,2014,3
17900,2014-10-30 06:00:00,69.0,26.0,0,0.0,54.0,1017.1,3,10,6,2014,3
17901,2014-10-30 07:00:00,191.0,71.0,300,2.0,53.0,1016.8,3,10,7,2014,3
17902,2014-10-30 08:00:00,270.0,130.0,310,2.0,53.0,1016.4,3,10,8,2014,3
17903,2014-10-30 09:00:00,147.0,79.0,0,0.0,53.0,1015.6,3,10,9,2014,3
17904,2014-10-30 10:00:00,39.0,28.0,10,1.0,53.0,1014.9,3,10,10,2014,3
17905,2014-10-30 11:00:00,33.0,31.0,0,0.0,53.0,1014.3,3,10,11,2014,3
17906,2014-10-30 12:00:00,25.0,13.0,190,1.0,54.0,1013.6,3,10,12,2014,3
17907,2014-10-30 13:00:00,21.0,16.0,0,0.0,53.0,1012.4,3,10,13,2014,3
17908,2014-10-30 14:00:00,27.0,19.0,290,1.0,53.0,1011.7,3,10,14,2014,3
17909,2014-10-30 15:00:00,33.0,41.0,320,1.0,53.0,1011.6,3,10,15,2014,3
17910,2014-10-30 16:00:00,52.0,108.0,280,7.0,54.0,1011.9,3,10,16,2014,3
17911,2014-10-30 17:00:00,112.0,244.0,340,5.0,54.0,1011.6,3,10,17,2014,3
17912,2014-10-30 18:00:00,96.0,181.0,130,8.0,60.0,1010.4,3,10,18,2014,3
17913,2014-10-30 19:00:00,33.0,69.0,130,5.0,61.0,1009.8,3,10,19,2014,3
17914,2014-10-30 20:00:00,19.0,40.0,350,3.0,57.0,1010.7,3,10,20,2014,3
17915,2014-10-30 21:00:00,12.0,19.0,120,6.0,59.0,1009.1,3,10,21,2014,3
17916,2014-10-30 22:00:00,6.0,17.0,180,5.0,59.0,1008.1,3,10,22,2014,3
17917,2014-10-30 23:00:00,6.0,13.0,130,6.0,60.0,1007.5,3,10,23,2014,3
17918,2014-10-31 00:00:00,6.0,3.0,330,3.0,57.0,1007.3,4,10,0,2014,3
17919,2014-10-31 01:00:00,0.0,2.0,150,2.0,58.0,1007.4,4,10,1,2014,3
17920,2014-10-31 02:00:00,2.0,1.0,130,5.0,59.0,1008.0,4,10,2,2014,3
17921,2014-10-31 03:00:00,2.0,1.0,110,3.0,58.0,1008.2,4,10,3,2014,3
17922,2014-10-31 04:00:00,3.0,1.0,150,6.0,58.0,1008.3,4,10,4,2014,3
17923,2014-10-31 05:00:00,22.0,7.0,140,8.0,57.0,1008.3,4,10,5,2014,3
17924,2014-10-31 06:00:00,57.0,18.0,140,7.0,57.0,1008.1,4,10,6,2014,3
17925,2014-10-31 07:00:00,128.0,52.0,160,5.0,55.0,1008.4,4,10,7,2014,3
17926,2014-10-31 08:00:00,203.0,66.0,180,2.0,54.0,1008.2,4,10,8,2014,3
17927,2014-10-31 09:00:00,94.0,42.0,130,3.0,54.0,1007.9,4,10,9,2014,3
17928,2014-10-31 10:00:00,34.0,18.0,220,2.0,53.0,1007.6,4,10,10,2014,3
17929,2014-10-31 11:00:00,22.0,14.0,0,0.0,52.0,1006.9,4,10,11,2014,3
17930,2014-10-31 12:00:00,16.0,17.0,240,1.0,52.0,1006.1,4,10,12,2014,3
17931,2014-10-31 13:00:00,25.0,16.0,280,3.0,52.0,1005.7,4,10,13,2014,3
17932,2014-10-31 14:00:00,27.0,25.0,310,3.0,52.0,1005.7,4,10,14,2014,3
17933,2014-10-31 15:00:00,44.0,76.0,300,8.0,52.0,1006.0,4,10,15,2014,3
17934,2014-10-31 16:00:00,81.0,134.0,300,9.0,52.0,1007.5,4,10,16,2014,3
17935,2014-10-31 17:00:00,100.0,228.0,300,5.0,51.0,1008.5,4,10,17,2014,3
17936,2014-10-31 18:00:00,75.0,106.0,170,5.0,52.0,1009.2,4,10,18,2014,3
17937,2014-10-31 19:00:00,21.0,44.0,200,5.0,52.0,1010.0,4,10,19,2014,3
17938,2014-10-31 20:00:00,9.0,22.0,180,1.0,52.0,1009.9,4,10,20,2014,3
17939,2014-10-31 21:00:00,12.0,20.0,200,7.0,53.0,1010.3,4,10,21,2014,3
17940,2014-10-31 22:00:00,11.0,13.0,190,2.0,54.0,1010.1,4,10,22,2014,3
17941,2014-10-31 23:00:00,12.0,6.0,180,5.0,54.0,1010.6,4,10,23,2014,3
17942,2014-11-01 00:00:00,6.0,7.0,210,7.0,55.0,1010.7,5,11,0,2014,3
17943,2014-11-01 01:00:00,5.0,8.0,160,3.0,55.0,1010.8,5,11,1,2014,3
17944,2014-11-01 02:00:00,4.0,7.0,110,3.0,55.0,1011.1,5,11,2,2014,3
17945,2014-11-01 03:00:00,3.0,3.0,230,2.0,53.0,1011.6,5,11,3,2014,3
17946,2014-11-01 04:00:00,2.0,2.0,0,0.0,53.0,1011.7,5,11,4,2014,3
17947,2014-11-01 05:00:00,2.0,3.0,240,1.0,53.0,1012.0,5,11,5,2014,3
17948,2014-11-01 06:00:00,9.0,5.0,280,3.0,52.0,1011.7,5,11,6,2014,3
17949,2014-11-01 07:00:00,12.0,7.0,220,2.0,52.0,1011.5,5,11,7,2014,3
17950,2014-11-01 08:00:00,16.0,31.0,260,7.0,52.0,1011.7,5,11,8,2014,3
17951,2014-11-01 09:00:00,43.0,35.0,270,6.0,51.0,1011.3,5,11,9,2014,3
17952,2014-11-01 10:00:00,78.0,35.0,330,5.0,52.0,1010.7,5,11,10,2014,3
17953,2014-11-01 11:00:00,49.0,38.0,310,6.0,51.0,1011.1,5,11,11,2014,3
17954,2014-11-01 12:00:00,59.0,31.0,350,1.0,51.0,1011.0,5,11,12,2014,3
17955,2014-11-01 13:00:00,74.0,52.0,340,3.0,49.0,1011.4,5,11,13,2014,3
17956,2014-11-01 14:00:00,71.0,68.0,310,6.0,49.0,1011.3,5,11,14,2014,3
17957,2014-11-01 15:00:00,73.0,53.0,310,6.0,49.0,1011.5,5,11,15,2014,3
17958,2014-11-01 16:00:00,53.0,51.0,330,2.0,50.0,1012.1,5,11,16,2014,3
17959,2014-11-01 17:00:00,54.0,36.0,320,7.0,50.0,1012.7,5,11,17,2014,3
17960,2014-11-01 18:00:00,42.0,31.0,340,3.0,50.0,1013.0,5,11,18,2014,3
17961,2014-11-01 19:00:00,15.0,21.0,320,6.0,51.0,1013.2,5,11,19,2014,3
17962,2014-11-01 20:00:00,8.0,26.0,310,3.0,52.0,1013.3,5,11,20,2014,3
17963,2014-11-01 21:00:00,9.0,16.0,310,1.0,53.0,1013.5,5,11,21,2014,3
17964,2014-11-01 22:00:00,14.0,9.0,320,5.0,53.0,1014.0,5,11,22,2014,3
17965,2014-11-01 23:00:00,12.0,6.0,290,7.0,53.0,1014.3,5,11,23,2014,3
17966,2014-11-02 00:00:00,5.0,8.0,300,5.0,52.0,1014.9,6,11,0,2014,3
17967,2014-11-02 01:00:00,6.0,8.0,120,5.0,53.0,1015.0,6,11,1,2014,3
17968,2014-11-02 02:00:00,0.0,2.0,190,5.0,52.0,1015.7,6,11,2,2014,3
17969,2014-11-02 03:00:00,0.0,0.0,160,2.0,51.0,1016.2,6,11,3,2014,3
17970,2014-11-02 04:00:00,5.0,1.0,180,2.0,51.0,1016.5,6,11,4,2014,3
17971,2014-11-02 05:00:00,1.0,3.0,0,0.0,50.0,1017.1,6,11,5,2014,3
17972,2014-11-02 06:00:00,10.0,5.0,220,1.0,50.0,1017.5,6,11,6,2014,3
17973,2014-11-02 07:00:00,18.0,13.0,200,1.0,50.0,1017.8,6,11,7,2014,3
17974,2014-11-02 08:00:00,35.0,25.0,150,3.0,49.0,1018.2,6,11,8,2014,3
17975,2014-11-02 09:00:00,46.0,49.0,170,3.0,48.0,1018.6,6,11,9,2014,3
17976,2014-11-02 10:00:00,68.0,38.0,140,3.0,48.0,1019.1,6,11,10,2014,3
17977,2014-11-02 11:00:00,82.0,54.0,150,5.0,49.0,1019.8,6,11,11,2014,3
17978,2014-11-02 12:00:00,89.0,54.0,130,3.0,49.0,1020.1,6,11,12,2014,3
17979,2014-11-02 13:00:00,63.0,58.0,160,5.0,48.0,1020.2,6,11,13,2014,3
17980,2014-11-02 14:00:00,40.0,29.0,160,7.0,49.0,1020.4,6,11,14,2014,3
17981,2014-11-02 15:00:00,25.0,15.0,180,5.0,49.0,1020.5,6,11,15,2014,3
17982,2014-11-02 16:00:00,25.0,24.0,170,7.0,50.0,1020.9,6,11,16,2014,3
17983,2014-11-02 17:00:00,16.0,34.0,140,6.0,50.0,1021.1,6,11,17,2014,3
17984,2014-11-02 18:00:00,24.0,14.0,130,5.0,52.0,1020.9,6,11,18,2014,3
17985,2014-11-02 19:00:00,8.0,10.0,190,3.0,54.0,1020.9,6,11,19,2014,3
17986,2014-11-02 20:00:00,10.0,12.0,180,3.0,55.0,1020.4,6,11,20,2014,3
17987,2014-11-02 21:00:00,4.0,4.0,200,6.0,55.0,1019.9,6,11,21,2014,3
17988,2014-11-02 22:00:00,5.0,13.0,150,6.0,55.0,1019.3,6,11,22,2014,3
17989,2014-11-02 23:00:00,6.0,8.0,160,7.0,54.0,1019.1,6,11,23,2014,3
17990,2014-11-03 00:00:00,1.0,1.0,150,8.0,54.0,1018.8,0,11,0,2014,3
17991,2014-11-03 01:00:00,5.0,1.0,140,7.0,54.0,1018.5,0,11,1,2014,3
17992,2014-11-03 02:00:00,1.0,1.0,120,6.0,53.0,1018.6,0,11,2,2014,3
17993,2014-11-03 03:00:00,0.0,0.0,140,3.0,54.0,1018.7,0,11,3,2014,3
17994,2014-11-03 04:00:00,5.0,3.0,140,6.0,54.0,1018.8,0,11,4,2014,3
17995,2014-11-03 05:00:00,24.0,12.0,130,7.0,54.0,1018.7,0,11,5,2014,3
17996,2014-11-03 06:00:00,80.0,37.0,150,6.0,55.0,1018.7,0,11,6,2014,3
17997,2014-11-03 07:00:00,234.0,94.0,150,6.0,55.0,1018.5,0,11,7,2014,3
17998,2014-11-03 08:00:00,281.0,128.0,170,5.0,55.0,1018.7,0,11,8,2014,3
17999,2014-11-03 09:00:00,109.0,51.0,170,7.0,55.0,1018.8,0,11,9,2014,3
18000,2014-11-03 10:00:00,39.0,24.0,150,7.0,54.0,1019.0,0,11,10,2014,3
18001,2014-11-03 11:00:00,25.0,17.0,130,5.0,54.0,1019.0,0,11,11,2014,3
18002,2014-11-03 12:00:00,15.0,32.0,160,7.0,55.0,1019.0,0,11,12,2014,3
18003,2014-11-03 13:00:00,21.0,22.0,150,7.0,55.0,1019.0,0,11,13,2014,3
18004,2014-11-03 14:00:00,40.0,24.0,150,6.0,55.0,1018.9,0,11,14,2014,3
18005,2014-11-03 15:00:00,36.0,42.0,160,7.0,55.0,1018.8,0,11,15,2014,3
18006,2014-11-03 16:00:00,67.0,89.0,160,7.0,55.0,1019.2,0,11,16,2014,3
18007,2014-11-03 17:00:00,141.0,285.0,170,6.0,55.0,1019.4,0,11,17,2014,3
18008,2014-11-03 18:00:00,90.0,202.0,150,10.0,55.0,1019.8,0,11,18,2014,3
18009,2014-11-03 19:00:00,40.0,75.0,170,6.0,55.0,1020.0,0,11,19,2014,3
18010,2014-11-03 20:00:00,10.0,41.0,190,9.0,56.0,1019.7,0,11,20,2014,3
18011,2014-11-03 21:00:00,5.0,21.0,170,7.0,57.0,1019.2,0,11,21,2014,3
18012,2014-11-03 22:00:00,8.0,12.0,170,9.0,58.0,1018.9,0,11,22,2014,3
18013,2014-11-03 23:00:00,7.0,5.0,180,5.0,57.0,1018.9,0,11,23,2014,3
18014,2014-11-04 00:00:00,4.0,3.0,150,7.0,58.0,1018.3,1,11,0,2014,3
18015,2014-11-04 01:00:00,3.0,1.0,160,6.0,58.0,1018.2,1,11,1,2014,3
18016,2014-11-04 02:00:00,0.0,1.0,150,9.0,57.0,1017.8,1,11,2,2014,3
18017,2014-11-04 03:00:00,3.0,1.0,150,7.0,57.0,1017.9,1,11,3,2014,3
18018,2014-11-04 04:00:00,3.0,7.0,160,9.0,56.0,1017.3,1,11,4,2014,3
18019,2014-11-04 05:00:00,26.0,6.0,140,8.0,56.0,1017.1,1,11,5,2014,3
18020,2014-11-04 06:00:00,68.0,26.0,140,8.0,56.0,1016.8,1,11,6,2014,3
18021,2014-11-04 07:00:00,208.0,86.0,150,8.0,56.0,1016.6,1,11,7,2014,3
18022,2014-11-04 08:00:00,311.0,133.0,160,10.0,56.0,1016.4,1,11,8,2014,3
18023,2014-11-04 09:00:00,128.0,80.0,160,5.0,56.0,1016.3,1,11,9,2014,3
18024,2014-11-04 10:00:00,36.0,30.0,140,6.0,56.0,1015.7,1,11,10,2014,3
18025,2014-11-04 11:00:00,29.0,24.0,130,3.0,55.0,1015.8,1,11,11,2014,3
18026,2014-11-04 12:00:00,27.0,39.0,120,3.0,55.0,1015.8,1,11,12,2014,3
18027,2014-11-04 13:00:00,33.0,27.0,130,6.0,55.0,1015.6,1,11,13,2014,3
18028,2014-11-04 14:00:00,29.0,28.0,150,6.0,55.0,1015.6,1,11,14,2014,3
18029,2014-11-04 15:00:00,34.0,58.0,150,5.0,55.0,1016.1,1,11,15,2014,3
18030,2014-11-04 16:00:00,73.0,116.0,150,8.0,55.0,1016.9,1,11,16,2014,3
18031,2014-11-04 17:00:00,154.0,296.0,150,6.0,57.0,1017.3,1,11,17,2014,3
18032,2014-11-04 18:00:00,120.0,208.0,180,5.0,58.0,1018.4,1,11,18,2014,3
18033,2014-11-04 19:00:00,60.0,100.0,220,6.0,58.0,1019.4,1,11,19,2014,3
18034,2014-11-04 20:00:00,28.0,33.0,220,2.0,58.0,1019.8,1,11,20,2014,3
18035,2014-11-04 21:00:00,19.0,34.0,40,7.0,57.0,1020.7,1,11,21,2014,3
18036,2014-11-04 22:00:00,16.0,16.0,110,2.0,58.0,1022.2,1,11,22,2014,3
18037,2014-11-04 23:00:00,13.0,12.0,80,9.0,58.0,1021.9,1,11,23,2014,3
18038,2014-11-05 00:00:00,1.0,3.0,80,6.0,58.0,1022.9,2,11,0,2014,3
18039,2014-11-05 01:00:00,1.0,1.0,80,5.0,58.0,1023.5,2,11,1,2014,3
18040,2014-11-05 02:00:00,1.0,2.0,90,6.0,57.0,1023.9,2,11,2,2014,3
18041,2014-11-05 03:00:00,6.0,3.0,80,8.0,56.0,1024.0,2,11,3,2014,3
18042,2014-11-05 04:00:00,1.0,1.0,100,5.0,57.0,1024.8,2,11,4,2014,3
18043,2014-11-05 05:00:00,26.0,6.0,60,5.0,56.0,1024.8,2,11,5,2014,3
18044,2014-11-05 06:00:00,84.0,44.0,100,5.0,56.0,1025.2,2,11,6,2014,3
18045,2014-11-05 07:00:00,242.0,77.0,110,3.0,55.0,1025.5,2,11,7,2014,3
18046,2014-11-05 08:00:00,261.0,135.0,170,5.0,55.0,1025.5,2,11,8,2014,3
18047,2014-11-05 09:00:00,112.0,99.0,160,5.0,55.0,1025.7,2,11,9,2014,3
18048,2014-11-05 10:00:00,12.0,73.0,140,5.0,55.0,1025.1,2,11,10,2014,3
18049,2014-11-05 11:00:00,1.0,68.0,120,3.0,54.0,1025.1,2,11,11,2014,3
18050,2014-11-05 12:00:00,0.0,65.0,110,5.0,54.0,1025.2,2,11,12,2014,3
18051,2014-11-05 13:00:00,0.0,67.0,100,2.0,55.0,1024.8,2,11,13,2014,3
18052,2014-11-05 14:00:00,8.0,61.0,170,3.0,55.0,1024.5,2,11,14,2014,3
18053,2014-11-05 15:00:00,37.0,64.0,340,1.0,54.0,1023.4,2,11,15,2014,3
18054,2014-11-05 16:00:00,81.0,115.0,130,3.0,55.0,1023.5,2,11,16,2014,3
18055,2014-11-05 17:00:00,125.0,279.0,180,3.0,56.0,1023.3,2,11,17,2014,3
18056,2014-11-05 18:00:00,104.0,213.0,310,5.0,54.0,1022.7,2,11,18,2014,3
18057,2014-11-05 19:00:00,57.0,87.0,290,3.0,54.0,1022.3,2,11,19,2014,3
18058,2014-11-05 20:00:00,28.0,42.0,320,3.0,54.0,1021.8,2,11,20,2014,3
18059,2014-11-05 21:00:00,10.0,24.0,0,0.0,55.0,1021.1,2,11,21,2014,3
18060,2014-11-05 22:00:00,12.0,14.0,220,5.0,56.0,1020.7,2,11,22,2014,3
18061,2014-11-05 23:00:00,9.0,10.0,290,1.0,55.0,1019.9,2,11,23,2014,3
18062,2014-11-06 00:00:00,5.0,7.0,320,5.0,55.0,1019.0,3,11,0,2014,3
18063,2014-11-06 01:00:00,5.0,1.0,0,0.0,54.0,1018.7,3,11,1,2014,3
18064,2014-11-06 02:00:00,2.0,1.0,130,7.0,58.0,1018.1,3,11,2,2014,3
18065,2014-11-06 03:00:00,3.0,1.0,120,5.0,58.0,1017.2,3,11,3,2014,3
18066,2014-11-06 04:00:00,4.0,1.0,160,3.0,58.0,1016.9,3,11,4,2014,3
18067,2014-11-06 05:00:00,22.0,9.0,120,5.0,58.0,1016.7,3,11,5,2014,3
18068,2014-11-06 06:00:00,63.0,24.0,350,2.0,56.0,1016.5,3,11,6,2014,3
18069,2014-11-06 07:00:00,183.0,78.0,120,2.0,56.0,1015.8,3,11,7,2014,3
18070,2014-11-06 08:00:00,194.0,82.0,80,2.0,57.0,1014.5,3,11,8,2014,3
18071,2014-11-06 09:00:00,106.0,55.0,0,0.0,56.0,1013.9,3,11,9,2014,3
18072,2014-11-06 10:00:00,53.0,27.0,310,2.0,56.0,1013.1,3,11,10,2014,3
18073,2014-11-06 11:00:00,29.0,25.0,310,1.0,55.0,1012.1,3,11,11,2014,3
18074,2014-11-06 12:00:00,28.0,27.0,220,1.0,56.0,1011.3,3,11,12,2014,3
18075,2014-11-06 13:00:00,23.0,26.0,130,5.0,57.0,1010.4,3,11,13,2014,3
18076,2014-11-06 14:00:00,32.0,23.0,140,7.0,58.0,1010.0,3,11,14,2014,3
18077,2014-11-06 15:00:00,53.0,44.0,130,6.0,57.0,1008.9,3,11,15,2014,3
18078,2014-11-06 16:00:00,65.0,97.0,230,8.0,56.0,1011.2,3,11,16,2014,3
18079,2014-11-06 17:00:00,112.0,234.0,170,13.0,59.0,1011.5,3,11,17,2014,3
18080,2014-11-06 18:00:00,73.0,162.0,170,16.0,61.0,1010.9,3,11,18,2014,3
18081,2014-11-06 19:00:00,51.0,85.0,180,10.0,62.0,1011.1,3,11,19,2014,3
18082,2014-11-06 20:00:00,22.0,27.0,200,15.0,61.0,1011.9,3,11,20,2014,3
18083,2014-11-06 21:00:00,8.0,28.0,180,8.0,58.0,1012.8,3,11,21,2014,3
18084,2014-11-06 22:00:00,6.0,15.0,200,20.0,58.0,1013.8,3,11,22,2014,3
18085,2014-11-06 23:00:00,11.0,16.0,160,3.0,58.0,1015.2,3,11,23,2014,3
18086,2014-11-07 00:00:00,5.0,8.0,180,14.0,57.0,1016.7,4,11,0,2014,3
18087,2014-11-07 01:00:00,3.0,2.0,210,23.0,56.0,1017.7,4,11,1,2014,3
18088,2014-11-07 02:00:00,2.0,2.0,200,15.0,56.0,1019.1,4,11,2,2014,3
18089,2014-11-07 03:00:00,2.0,1.0,200,13.0,55.0,1020.4,4,11,3,2014,3
18090,2014-11-07 04:00:00,3.0,3.0,170,7.0,55.0,1022.0,4,11,4,2014,3
18091,2014-11-07 05:00:00,26.0,6.0,200,7.0,55.0,1023.2,4,11,5,2014,3
18092,2014-11-07 06:00:00,60.0,33.0,240,8.0,54.0,1024.7,4,11,6,2014,3
18093,2014-11-07 07:00:00,212.0,66.0,210,3.0,53.0,1025.6,4,11,7,2014,3
18094,2014-11-07 08:00:00,236.0,145.0,150,1.0,53.0,1026.2,4,11,8,2014,3
18095,2014-11-07 09:00:00,160.0,87.0,170,2.0,53.0,1026.5,4,11,9,2014,3
18096,2014-11-07 10:00:00,29.0,120.0,0,0.0,51.0,1027.1,4,11,10,2014,3
18097,2014-11-07 11:00:00,13.0,77.0,110,7.0,50.0,1028.1,4,11,11,2014,3
18098,2014-11-07 12:00:00,13.0,83.0,130,3.0,51.0,1028.3,4,11,12,2014,3
18099,2014-11-07 13:00:00,14.0,110.0,100,3.0,51.0,1028.9,4,11,13,2014,3
18100,2014-11-07 14:00:00,19.0,127.0,140,3.0,51.0,1030.1,4,11,14,2014,3
18101,2014-11-07 15:00:00,47.0,88.0,130,3.0,51.0,1031.1,4,11,15,2014,3
18102,2014-11-07 16:00:00,100.0,173.0,130,5.0,52.0,1031.7,4,11,16,2014,3
18103,2014-11-07 17:00:00,131.0,329.0,220,3.0,51.0,1032.4,4,11,17,2014,3
18104,2014-11-07 18:00:00,81.0,197.0,310,3.0,52.0,1032.5,4,11,18,2014,3
18105,2014-11-07 19:00:00,37.0,81.0,300,5.0,53.0,1032.1,4,11,19,2014,3
18106,2014-11-07 20:00:00,17.0,43.0,300,2.0,55.0,1032.4,4,11,20,2014,3
18107,2014-11-07 21:00:00,16.0,17.0,280,3.0,55.0,1031.4,4,11,21,2014,3
18108,2014-11-07 22:00:00,10.0,18.0,270,7.0,55.0,1030.9,4,11,22,2014,3
18109,2014-11-07 23:00:00,16.0,10.0,320,2.0,57.0,1030.3,4,11,23,2014,3
18110,2014-11-08 00:00:00,7.0,7.0,320,8.0,56.0,1030.3,5,11,0,2014,3
18111,2014-11-08 01:00:00,5.0,3.0,320,7.0,55.0,1030.1,5,11,1,2014,3
