Date	DIR	SPD	TEMP	SLP
201412191700	160	7	49	1013.1
201412191800	180	7	50	1013.6
201412191900	190	9	51	1014.2
201412192000	190	8	51	1014.5
201412192100	200	5	52	1014.5
201412192200	180	8	52	1014.2
201412192300	170	7	52	1014.3
201412200000	180	7	52	1014.5
201412200100	180	6	52	1014.2
201412200200	170	6	51	1014.5
201412200300	170	7	50	1014.2
201412200400	130	8	50	1013.8
201412200500	110	7	49	1012.7
201412200600	140	9	49	1011.7
201412200700	170	5	48	1011.7
201412200800	150	6	47	1011.4
201412200900	120	6	46	1010.5
201412201000	170	6	45	1009.5
201412201100	130	7	46	1008.2
201412201200	150	6	46	1007.0
201412201300	150	3	46	1005.9
201412201400	150	7	46	1005.1
201412201500	150	3	46	1004.4
201412201600	90	3	46	1004.1
201412201700	240	2	46	1003.8
201412201800	150	2	47	1003.8
201412201900	140	6	47	1002.9
201412202000	160	3	47	1002.5
201412202100	140	8	47	1000.5
201412202200	150	5	48	999.7
201412202300	120	5	49	999.1
201412210000	140	9	50	997.4
201412210100	160	11	51	997.5
201412210200	180	11	53	997.4
201412210300	190	10	56	997.2
201412210400	190	15	56	997.1
201412210500	200	21	56	997.7
201412210600	200	22	56	997.6
201412210700	210	13	55	999.4
201412210800	220	20	55	1000.3
201412210900	220	13	55	1002.6
201412211000	290	6	54	1004.0
201412211100	230	9	53	1006.1
201412211200	240	10	52	1007.1
201412211300	270	7	52	1008.0
201412211400	300	5	52	1009.0
201412211500	310	3	52	1010.0
201412211600	340	3	52	1010.8
201412211700	320	2	52	1012.5
201412211800	160	3	53	1013.5
201412211900	220	5	53	1013.8
201412212000	220	13	54	1014.3
201412212100	230	10	55	1014.7
201412212200	230	3	54	1015.6
201412212300	***	0	54	1016.3
201412220000	230	5	54	1016.7
201412220100	170	6	53	1016.8
201412220200	170	5	53	1017.9
201412220300	170	6	52	1018.4
201412220400	160	5	52	1018.4
201412220500	190	3	52	1019.0
201412220600	180	3	52	1018.5
201412220700	***	0	52	1019.3
201412220800	280	2	52	1020.0
201412220900	***	0	50	1020.8
201412221000	110	1	50	1021.3
201412221100	130	1	50	1022.6
201412221200	40	2	49	1023.4
201412221300	150	6	48	1023.6
201412221400	110	1	48	1024.7
201412221500	140	2	48	1025.7
201412221600	130	2	47	1026.9
201412221700	110	3	48	1027.5
201412221800	***	0	49	1028.5
201412221900	190	3	50	1028.6
201412222000	210	5	50	1028.4
201412222100	***	0	50	1028.6
201412222200	240	2	50	1028.6
201412222300	170	2	50	1028.6
201412230000	270	5	49	1028.8
201412230100	300	2	49	1028.5
201412230200	200	2	49	1028.5
201412230300	220	1	48	1028.0
201412230400	320	1	48	1028.1
201412230500	140	3	48	1028.0
201412230600	140	3	47	1027.9
201412230700	130	3	47	1027.7
201412230800	100	5	47	1027.0
201412230900	120	5	47	1026.6
201412231000	150	6	46	1026.4
201412231100	160	3	46	1026.4
201412231200	130	5	46	1025.1
201412231300	150	5	46	1024.5
201412231400	150	3	47	1024.4
201412231500	140	5	47	1024.0
201412231600	150	3	47	1023.8
201412231700	150	5	46	1023.3
201412231800	140	8	47	1023.3
201412231900	150	5	47	1023.5
201412232000	150	9	51	1022.0
201412232100	200	7	53	1020.5
201412232200	200	6	54	1020.1
201412232300	190	9	54	1019.5
201412240000	10	9	48	1019.6
201412240100	30	2	49	1019.9
201412240200	90	2	48	1019.6
201412240300	90	3	47	1019.7
201412240400	***	0	46	1019.7
201412240500	120	5	44	1019.3
201412240600	130	7	43	1019.2
201412240700	100	8	42	1018.8
201412240800	110	6	41	1018.1
201412240900	130	9	41	1017.2
201412241000	140	5	41	1016.9
201412241100	150	2	41	1016.0
201412241200	170	5	40	1015.4
201412241300	170	3	40	1014.6
201412241400	190	3	40	1014.1
201412241500	160	6	41	1013.1
201412241600	170	5	41	1013.0
201412241700	160	3	41	1013.3
201412241800	170	5	42	1013.9
201412241900	160	1	43	1013.6
201412242000	200	6	43	1013.3
201412242100	170	7	43	1013.4
201412242200	180	6	44	1013.9
201412242300	200	6	45	1014.0
201412250000	190	3	46	1014.3
201412250100	160	5	46	1014.7
201412250200	220	3	****	1015.1
201412250300	170	1	45	1015.3
201412250400	150	1	44	1016.2
201412250500	110	3	44	1017.0
201412250600	120	5	43	1017.5
201412250700	90	5	43	1018.1
201412250800	120	6	42	1018.1
201412250900	110	5	43	1018.6
201412251000	130	6	43	1019.1
201412251100	120	1	43	1020.1
201412251200	130	5	43	1020.3
201412251300	150	3	43	1020.8
201412251400	140	6	42	1020.9
201412251500	100	3	42	1021.5
201412251600	120	5	42	1022.0
201412251700	100	5	42	1022.8
201412251800	170	3	43	1023.4
201412251900	120	2	45	1023.6
201412252000	290	3	45	1023.2
201412252100	230	7	47	1023.3
201412252200	250	7	47	1023.3
201412252300	220	2	47	1023.7
201412260000	290	2	46	1024.4
201412260100	240	6	44	1024.5
201412260200	200	2	43	1024.5
201412260300	200	2	42	1024.9
201412260400	180	2	42	1025.2
201412260500	150	2	42	1026.1
201412260600	150	6	40	1026.3
201412260700	140	3	40	1026.5
201412260800	130	6	40	1026.2
201412260900	140	5	40	1026.1
201412261000	110	3	40	1027.1
201412261100	170	3	40	1027.6
201412261200	120	3	40	1027.7
201412261300	180	1	40	1027.9
201412261400	140	2	40	1028.0
201412261500	130	5	40	1028.2
201412261600	110	3	39	1028.2
201412261700	160	5	39	1028.9
201412261800	130	2	39	1029.4
201412261900	200	6	40	1029.4
201412262000	150	1	40	1029.1
201412262100	220	3	41	1028.5
201412262200	220	5	43	1028.0
201412262300	200	2	41	1028.2
201412270000	220	2	41	1028.2
201412270100	***	0	42	1028.4
201412270200	180	2	42	1028.2
201412270300	170	5	42	1028.1
201412270400	190	2	42	1027.9
201412270500	170	2	42	1028.1
201412270600	140	2	43	1028.0
201412270700	130	3	43	1027.6
201412270800	140	2	43	1027.2
201412270900	120	6	43	1026.4
201412271000	120	5	43	1025.8
201412271100	160	5	42	1025.5
201412271200	140	8	42	1024.6
201412271300	130	9	42	1023.3
201412271400	160	8	42	1022.3
201412271500	130	8	43	1021.4
201412271600	140	8	44	1020.4
201412271700	170	8	46	1019.8
201412271800	180	10	47	1019.9
201412271900	210	9	48	1019.4
201412272000	240	14	49	1018.9
201412272100	210	9	49	1017.4
201412272200	220	13	50	1017.3
201412272300	230	8	50	1017.0
201412280000	40	5	47	1017.4
201412280100	150	3	47	1017.9
201412280200	130	7	47	1018.0
201412280300	170	7	47	1017.8
201412280400	180	2	45	1017.7
201412280500	210	5	45	1018.0
201412280600	200	3	45	1018.3
201412280700	130	3	44	1018.5
201412280800	120	3	45	1018.8
201412280900	260	1	45	1019.1
201412281000	120	3	45	1019.7
201412281100	100	6	44	1020.3
201412281200	60	2	43	1020.9
201412281300	90	3	42	1021.4
201412281400	10	3	42	1022.0
201412281500	260	3	42	1022.2
201412281600	300	2	43	1022.7
201412281700	180	2	42	1023.1
201412281800	190	1	43	1023.5
201412281900	280	2	43	1023.6
201412282000	290	2	44	1023.3
201412282100	270	3	44	1022.8
201412282200	270	5	45	1022.4
201412282300	60	5	44	1022.4
201412290000	120	6	43	1022.3
201412290100	120	7	41	1022.1
201412290200	120	5	42	1021.7
201412290300	120	3	42	1021.5
201412290400	10	2	42	1021.5
201412290500	50	5	41	1021.5
201412290600	120	5	41	1021.6
201412290700	340	3	42	1021.7
201412290800	150	2	41	1021.8
201412290900	350	2	40	1022.2
201412291000	340	3	40	1022.9
201412291100	360	2	40	1023.9
201412291200	10	5	40	1024.3
201412291300	360	5	40	1024.8
201412291400	350	6	40	1025.9
201412291500	330	11	40	1026.6
201412291600	330	3	40	1027.5
201412291700	360	3	41	1029.6
201412291800	350	8	41	1030.3
201412291900	10	6	42	1031.4
201412292000	340	7	43	1031.6
201412292100	330	11	43	1031.7
201412292200	320	14	43	1032.0
201412292300	340	9	44	1032.5
201412300000	340	8	43	1033.3
201412300100	330	6	41	1034.3
201412300200	320	5	41	1035.1
201412300300	330	8	40	1036.4
201412300400	330	5	39	1037.3
201412300500	30	1	39	1038.4
201412300600	20	3	38	1039.5
201412300700	20	6	36	1040.5
201412300800	350	5	36	1041.2
201412300900	360	7	35	1042.0
201412301000	30	3	35	1042.9
201412301100	60	2	34	1043.5
201412301200	120	5	33	1044.1
201412301300	140	1	33	1044.3
201412301400	120	3	32	1044.5
201412301500	200	1	32	1044.5
201412301600	90	3	32	1044.4
201412301700	130	7	32	1045.0
201412301800	***	0	34	1045.4
201412301900	290	1	35	1045.2
201412302000	320	6	36	1044.7
201412302100	100	5	36	1044.1
201412302200	220	3	39	1044.0
201412302300	***	0	38	1043.7
201412310000	340	5	40	1043.4
201412310100	320	6	37	1043.0
201412310200	320	6	36	1042.8
201412310300	350	5	36	1042.7
201412310400	***	0	35	1042.7
201412310500	50	5	35	1042.2
201412310600	120	5	34	1042.0
201412310700	110	3	34	1041.7
201412310800	30	5	33	1041.2
201412310900	60	2	33	1040.6
201412311000	130	2	33	1040.6
201412311100	90	2	33	1039.7
201412311200	170	3	32	1039.2
201412311300	***	0	33	1038.8
201412311400	360	3	33	1038.6
201412311500	360	5	34	1038.2
201412311600	120	6	32	1037.7
201412311700	40	6	33	1037.6
201412311800	340	1	35	1037.6
201412311900	***	0	36	1037.2
201412312000	300	6	37	1036.8
201412312100	330	2	38	1035.2
201412312200	320	3	40	1034.5
201412312300	300	6	40	1034.1
201501010000	310	7	39	1033.7
201501010100	310	3	38	1033.4
201501010200	340	2	38	1033.1
201501010300	320	3	37	1032.6
201501010400	330	5	37	1032.4
201501010500	60	1	37	1031.7
201501010600	70	2	36	1031.2
201501010700	20	3	36	1030.8
201501010800	30	2	36	1030.6
201501010900	***	0	36	1030.3
201501011000	110	2	35	1029.7
201501011100	190	2	35	1029.5
201501011200	***	0	34	1029.1
201501011300	***	0	33	1028.0
201501011400	***	0	32	1027.4
201501011500	***	0	31	1027.4
201501011600	260	2	33	1027.9
201501011700	110	6	34	1028.0
201501011800	150	5	33	1027.6
201501011900	220	2	35	1027.4
201501012000	270	2	37	1026.9
201501012100	250	2	41	1025.9
201501012200	210	2	42	1025.3
201501012300	210	2	43	1025.1
201501020000	330	2	42	1025.0
201501020100	320	5	41	1025.0
201501020200	340	3	41	1024.8
201501020300	40	3	40	1024.4
201501020400	***	0	39	1023.7
201501020500	170	2	37	1023.6
201501020600	140	6	37	1023.3
201501020700	170	1	35	1023.8
201501020800	150	5	35	1023.4
201501020900	180	2	34	1023.2
201501021000	190	2	35	1022.6
201501021100	150	3	34	1022.5
201501021200	130	5	36	1021.5
201501021300	120	3	37	1021.5
201501021400	130	2	35	1021.9
201501021500	170	3	36	1022.1
201501021600	150	5	37	1022.0
201501021700	130	7	38	1022.2
201501021800	160	6	38	1021.9
201501021900	150	10	39	1021.2
201501022000	170	6	38	1020.8
201501022100	170	5	39	1020.8
201501022200	140	6	40	1019.9
201501022300	170	6	41	1019.6
201501030000	150	3	41	1019.7
201501030100	310	2	42	1020.1
201501030200	310	9	42	1020.7
201501030300	220	3	41	1020.9
201501030400	160	2	42	1021.4
201501030500	120	1	42	1022.1
201501030600	210	1	42	1023.0
201501030700	310	3	43	1023.6
201501030800	350	6	42	1023.9
201501030900	310	3	43	1024.1
201501031000	320	5	43	1024.7
201501031100	300	6	43	1024.9
201501031200	360	5	42	1025.0
201501031300	110	5	40	1025.0
201501031400	120	3	40	1025.1
201501031500	130	5	39	1025.0
201501031600	140	6	38	1025.8
201501031700	150	5	38	1025.7
201501031800	170	3	39	1026.1
201501031900	140	2	40	1025.7
201501032000	130	3	41	1025.3
201501032100	110	2	41	1024.5
201501032200	130	2	41	1024.7
201501032300	190	3	42	1024.5
201501040000	180	2	42	1024.3
201501040100	210	2	42	1025.2
201501040200	120	5	42	1024.9
201501040300	120	5	42	1024.5
201501040400	130	3	42	1023.5
201501040500	140	2	41	1023.6
201501040600	140	2	42	1023.5
201501040700	230	2	42	1024.9
201501040800	150	2	41	1024.8
201501040900	100	7	40	1024.6
201501041000	120	7	40	1024.9
201501041100	110	5	40	1024.9
201501041200	150	5	40	1024.7
201501041300	120	3	41	1024.1
201501041400	110	5	41	1023.4
201501041500	130	5	41	1023.2
201501041600	130	5	41	1023.4
201501041700	160	3	41	1023.9
201501041800	150	5	41	1023.7
201501041900	200	5	42	1022.9
201501042000	130	6	44	1021.5
201501042100	170	6	44	1020.7
201501042200	140	7	46	1020.1
201501042300	140	9	47	1019.3
201501050000	140	5	47	1018.6
201501050100	170	8	49	1017.8
201501050200	170	6	49	1016.8
201501050300	170	6	49	1016.9
201501050400	170	8	49	1016.1
201501050500	170	8	50	1015.4
201501050600	190	13	51	1015.4
201501050700	180	8	52	1015.1
201501050800	170	9	52	1015.2
201501050900	190	14	52	1015.4
201501051000	200	10	53	1015.8
201501051100	200	15	53	1016.7
201501051200	200	11	53	1017.9
201501051300	200	10	54	1018.4
201501051400	210	7	54	1019.4
201501051500	210	10	54	1020.2
201501051600	180	7	54	1020.6
201501051700	180	7	54	1021.3
201501051800	170	5	54	1022.4
201501051900	190	8	54	1023.1
201501052000	170	10	54	1024.1
201501052100	180	11	55	1024.5
201501052200	170	9	55	1024.6
201501052300	170	8	55	1024.6
201501060000	200	11	55	1024.9
201501060100	170	10	55	1024.6
201501060200	170	10	55	1024.3
201501060300	170	8	55	1024.8
201501060400	180	7	55	1025.4
201501060500	160	7	55	1025.8
201501060600	150	7	54	1025.4
201501060700	150	5	54	1025.4
201501060800	190	5	54	1025.4
201501060900	140	7	54	1025.3
201501061000	150	7	53	1025.8
201501061100	140	7	53	1026.2
201501061200	120	5	53	1025.9
201501061300	100	6	52	1025.4
201501061400	***	0	52	1025.7
201501061500	160	2	50	1025.8
201501061600	***	0	49	1025.8
201501061700	***	0	49	1025.9
201501061800	***	0	49	1026.4
201501061900	190	1	49	1026.2
201501062000	170	3	51	1025.9
201501062100	300	1	49	1025.2
201501062200	310	2	49	1024.9
201501062300	310	3	49	1025.3
201501070000	300	2	48	1025.6
201501070100	***	0	49	1025.6
201501070200	320	2	47	1025.7
201501070300	300	1	47	1025.7
201501070400	300	3	48	1025.7
201501070500	300	6	47	1025.9
201501070600	***	0	47	1025.7
201501070700	330	6	47	1025.8
201501070800	310	5	47	1025.7
201501070900	350	2	46	1026.3
201501071000	***	0	46	1026.6
201501071100	310	1	46	1026.7
201501071200	310	2	46	1026.1
201501071300	140	1	46	1025.7
201501071400	350	3	45	1025.7
201501071500	320	2	45	1026.2
201501071600	290	6	46	1026.2
201501071700	300	5	46	1026.5
201501071800	170	3	45	1026.7
201501071900	310	1	45	1026.6
201501072000	330	8	45	1026.6
201501072100	310	2	46	1025.8
201501072200	320	8	47	1025.4
201501072300	300	1	49	1024.9
201501080000	310	6	48	1024.9
201501080100	350	7	47	1024.8
201501080200	320	7	46	1025.1
201501080300	320	1	46	1025.2
201501080400	350	3	45	1025.1
201501080500	320	3	44	1025.0
201501080600	320	5	44	1024.8
201501080700	310	3	44	1024.6
201501080800	320	6	43	1024.4
201501080900	330	6	42	1024.5
201501081000	340	2	42	1024.6
201501081100	290	2	42	1024.5
201501081200	240	1	41	1023.6
201501081300	270	2	42	1023.0
201501081400	250	1	41	1022.7
201501081500	340	3	41	1022.5
201501081600	330	6	41	1022.8
201501081700	340	2	41	1022.9
201501081800	330	6	41	1023.2
201501081900	360	1	42	1022.7
201501082000	320	6	44	1021.8
201501082100	320	3	46	1021.3
201501082200	***	0	47	1020.8
201501082300	130	5	48	1020.5
201501090000	150	2	46	1020.6
201501090100	10	2	44	1020.4
201501090200	140	2	43	1020.1
201501090300	300	5	43	1020.1
201501090400	310	1	45	1020.3
201501090500	180	2	42	1020.4
201501090600	150	2	41	1020.5
201501090700	130	3	39	1020.3
201501090800	120	5	39	1020.5
201501090900	120	6	39	1020.3
201501091000	120	2	40	1020.3
201501091100	120	3	40	1020.2
201501091200	120	1	41	1019.8
201501091300	200	1	42	1019.6
201501091400	160	2	41	1019.3
201501091500	170	3	41	1019.5
201501091600	170	1	41	1019.4
201501091700	230	2	41	1019.7
201501091800	110	2	41	1019.9
201501091900	180	2	42	1019.5
201501092000	170	3	45	1018.8
201501092100	***	0	46	1018.2
201501092200	***	0	47	1018.1
201501092300	130	5	49	1017.8
201501100000	120	3	49	1017.5
201501100100	130	2	48	1016.8
201501100200	320	1	46	1016.6
201501100300	***	0	45	1016.7
201501100400	140	3	46	1016.8
201501100500	120	5	47	1016.8
201501100600	120	5	46	1016.9
201501100700	150	1	45	1016.8
201501100800	170	1	46	1016.8
201501100900	280	2	45	1017.0
201501101000	110	2	45	1017.1
201501101100	120	5	45	1017.2
201501101200	110	3	45	1017.0
201501101300	120	3	44	1016.3
201501101400	130	5	45	1016.4
201501101500	130	6	45	1016.0
201501101600	140	6	45	1016.5
201501101700	140	1	46	1017.0
201501101800	160	3	46	1017.2
201501101900	150	3	46	1017.2
201501102000	170	2	46	1016.7
201501102100	220	2	46	1016.5
201501102200	240	1	46	1016.4
201501102300	270	3	46	1016.6
201501110000	310	3	46	1016.7
201501110100	300	3	46	1017.0
201501110200	300	3	46	1017.3
201501110300	310	2	46	1017.5
201501110400	***	0	46	1017.8
201501110500	300	1	47	1018.1
201501110600	260	2	46	1018.4
201501110700	***	0	46	1018.6
201501110800	310	2	46	1018.6
201501110900	200	1	46	1018.5
201501111000	230	1	46	1018.8
201501111100	***	0	46	1019.2
201501111200	***	0	46	1019.2
201501111300	***	0	46	1019.1
201501111400	180	1	46	1019.2
201501111500	180	2	46	1019.4
201501111600	160	2	46	1019.4
201501111700	160	2	47	1020.5
201501111800	150	2	47	1021.1
201501111900	***	0	47	1021.2
201501112000	***	0	48	1020.8
201501112100	***	0	48	1020.7
201501112200	***	0	48	1020.7
201501112300	***	0	48	1020.9
201501120000	280	1	48	1021.2
201501120100	260	1	47	1021.6
201501120200	***	0	47	1021.9
201501120300	300	1	48	1022.3
201501120400	160	2	48	1022.7
201501120500	150	3	48	1023.2
201501120600	130	5	47	1023.6
201501120700	120	3	47	1024.2
201501120800	110	2	47	1024.2
201501120900	130	2	46	1024.7
201501121000	200	3	46	1025.1
201501121100	140	2	46	1025.6
201501121200	310	1	47	1025.2
201501121300	240	2	46	1025.2
201501121400	150	1	46	1025.6
201501121500	230	1	46	1026.0
201501121600	240	2	46	1026.4
201501121700	210	2	46	1027.4
201501121800	***	0	48	1028.1
201501121900	240	3	48	1028.6
201501122000	280	5	48	1027.9
201501122100	280	6	50	1027.9
201501122200	300	3	49	1027.9
201501122300	310	6	50	1028.3
201501130000	320	6	50	1028.4
201501130100	310	6	48	1028.9
201501130200	310	5	48	1029.3
201501130300	***	0	48	1029.4
201501130400	***	0	47	1029.8
201501130500	200	1	46	1030.2
201501130600	270	1	46	1030.6
201501130700	***	0	45	1031.2
201501130800	***	0	44	1031.1
201501130900	150	1	44	1031.4
201501131000	330	1	44	1031.9
201501131100	320	3	44	1032.1
201501131200	150	2	43	1031.9
201501131300	300	2	43	1031.7
201501131400	***	0	43	1031.7
201501131500	120	1	42	1031.6
201501131600	170	2	42	1032.0
201501131700	120	3	42	1032.0
201501131800	240	2	43	1032.0
201501131900	330	6	45	1031.7
201501132000	310	8	46	1031.1
201501132100	300	7	47	1030.5
201501132200	310	6	46	1030.2
201501132300	300	7	46	1030.0
201501140000	340	7	46	1029.8
201501140100	330	8	45	1029.4
201501140200	340	6	43	1029.0
201501140300	40	1	43	1028.3
201501140400	360	2	42	1028.1
201501140500	330	5	41	1028.0
201501140600	***	0	42	1027.9
201501140700	***	0	41	1027.7
201501140800	320	5	41	1027.1
201501140900	320	6	40	1026.7
201501141000	320	3	40	1026.2
201501141100	160	1	39	1025.7
201501141200	290	2	39	1025.0
201501141300	180	2	37	1024.6
201501141400	170	2	37	1024.6
201501141500	200	1	37	1024.3
201501141600	180	2	****	******
201501141700	190	2	****	******
201501141800	300	2	43	1024.3
201501141900	260	5	43	1024.4
201501142000	240	2	46	1024.1
201501142100	160	5	45	1024.2
201501142200	140	8	45	1024.1
201501142300	150	3	48	1023.7
201501150000	180	3	47	1023.4
201501150100	140	5	45	1023.5
201501150200	130	5	45	1022.9
201501150300	150	5	44	1022.8
201501150400	130	5	45	1023.0
201501150500	110	5	44	1022.9
201501150600	130	3	44	1023.4
201501150700	120	5	44	1023.8
201501150800	130	5	43	1023.6
201501150900	120	3	42	1022.9
201501151000	130	6	40	1022.3
201501151100	130	2	41	1022.4
201501151200	150	5	41	1021.2
201501151300	320	2	41	1021.2
201501151400	120	9	43	1020.4
201501151500	210	2	40	1020.5
201501151600	210	2	42	1020.1
201501151700	***	0	43	1020.7
201501151800	120	7	45	1020.1
201501151900	110	2	44	1019.9
201501152000	***	0	45	1018.7
201501152100	***	0	44	1017.5
201501152200	270	5	44	1017.8
201501152300	120	3	45	1016.4
201501160000	140	7	46	1015.2
201501160100	140	7	47	1013.8
201501160200	140	8	46	1012.9
201501160300	140	9	45	1011.3
201501160400	130	9	45	1009.7
201501160500	170	5	45	1008.9
201501160600	150	3	44	1009.6
201501160700	130	6	44	1009.5
201501160800	140	8	44	1010.0
201501160900	110	9	47	1009.9
201501161000	180	7	49	1010.7
201501161100	120	3	49	1012.2
201501161200	130	3	50	1013.3
201501161300	200	3	49	1014.6
201501161400	180	2	****	1015.3
201501161500	***	0	47	1016.0
201501161600	210	6	48	1017.9
201501161700	160	1	47	1019.5
201501161800	190	5	48	1021.0
201501161900	190	3	49	1022.3
201501162000	230	1	51	1022.5
201501162100	200	6	52	1022.3
201501162200	170	7	53	1022.7
201501162300	180	5	53	1023.1
201501170000	160	7	53	1022.5
201501170100	150	5	52	1022.6
201501170200	140	5	51	1022.8
201501170300	140	5	50	1023.1
201501170400	100	6	49	1023.2
201501170500	140	5	48	1023.8
201501170600	100	8	47	1023.6
201501170700	100	3	47	1022.3
201501170800	100	5	47	1021.7
201501170900	***	0	45	1021.3
201501171000	90	3	45	1020.7
201501171100	150	6	43	1020.1
201501171200	270	5	44	1019.6
201501171300	90	2	44	1017.7
201501171400	***	0	43	1016.6
201501171500	***	0	43	1015.9
201501171600	340	2	44	1016.0
201501171700	300	1	46	1015.1
201501171800	240	5	45	1015.6
201501171900	310	2	44	1015.5
201501172000	270	2	44	1013.5
201501172100	***	0	45	1012.2
201501172200	***	0	45	1011.4
201501172300	180	1	45	1010.6
201501180000	140	3	46	1010.2
201501180100	140	3	46	1009.7
201501180200	130	6	47	1009.0
201501180300	130	6	47	1007.5
201501180400	110	6	49	1005.3
201501180500	110	9	51	1003.8
201501180600	150	10	52	1003.4
201501180700	130	10	55	1002.3
201501180800	140	14	54	1002.3
201501180900	220	21	57	1003.8
201501181000	210	25	55	1006.8
201501181100	170	13	54	1008.0
201501181200	180	14	53	1009.0
201501181300	170	13	52	1009.2
201501181400	210	13	52	1010.4
201501181500	190	15	51	1012.1
201501181600	190	10	51	1013.9
201501181700	180	7	51	1015.4
201501181800	190	6	50	1016.4
201501181900	190	9	51	1017.5
201501182000	220	18	50	1018.4
201501182100	210	13	51	1018.3
201501182200	220	16	50	1019.0
201501182300	190	7	49	1019.7
201501190000	200	9	50	1020.4
201501190100	220	7	50	1021.5
201501190200	190	6	50	1022.1
201501190300	170	5	50	1022.6
201501190400	160	8	49	1022.9
201501190500	160	9	49	1023.8
201501190600	140	8	49	1024.0
201501190700	170	8	48	1024.7
201501190800	170	8	48	1025.1
201501190900	140	8	47	1025.1
201501191000	150	5	47	1025.2
201501191100	210	9	48	1026.1
201501191200	160	5	47	1026.3
201501191300	180	3	47	1026.9
201501191400	230	3	48	1027.5
201501191500	210	8	47	1028.1
201501191600	250	6	47	1028.6
201501191700	200	7	47	1029.4
201501191800	***	0	48	1030.1
201501191900	240	7	47	1030.7
201501192000	240	5	48	1030.6
201501192100	250	5	48	1030.4
201501192200	280	3	49	1030.3
201501192300	260	1	51	1030.6
201501200000	***	0	50	1030.8
201501200100	280	1	48	1030.8
201501200200	220	2	47	1030.7
201501200300	310	3	47	1030.8
201501200400	200	1	47	1030.9
201501200500	130	3	48	1031.2
201501200600	120	3	46	1031.4
201501200700	140	3	46	1031.7
201501200800	100	5	46	1031.7
201501200900	140	3	45	1031.6
201501201000	180	2	44	1031.7
201501201100	***	0	43	1031.6
201501201200	***	0	45	1031.1
201501201300	60	3	45	1031.0
201501201400	280	1	44	1030.9
201501201500	***	0	42	1030.8
201501201600	230	2	42	1030.7
201501201700	160	1	43	1030.9
201501201800	180	2	46	1031.0
201501201900	330	2	46	1031.1
201501202000	300	9	47	1030.5
201501202100	330	5	48	1029.7
201501202200	320	7	49	1029.5
201501202300	340	2	49	1029.2
201501210000	330	6	49	1029.1
201501210100	320	6	47	1029.0
201501210200	340	8	46	1028.9
201501210300	330	6	46	1028.7
201501210400	350	2	45	1028.5
201501210500	150	2	44	1028.2
201501210600	360	1	44	1028.2
201501210700	320	6	44	1028.1
201501210800	170	1	43	1028.0
201501210900	***	0	41	1027.7
201501211000	***	0	41	1027.4
201501211100	120	3	40	1027.5
201501211200	130	3	40	1027.4
201501211300	***	0	39	1026.9
201501211400	170	2	38	1026.8
201501211500	200	2	38	1026.4
201501211600	160	2	38	1026.5
201501211700	180	2	38	1026.4
201501211800	200	3	40	1026.6
201501211900	***	0	41	1026.5
201501212000	***	0	45	1026.0
201501212100	260	2	46	1025.5
201501212200	260	2	46	1024.9
201501212300	280	2	46	1024.6
201501220000	310	3	45	1024.5
201501220100	310	2	45	1024.3
201501220200	***	0	45	1024.2
201501220300	190	2	46	1023.9
201501220400	170	3	45	1024.0
201501220500	170	2	45	1024.5
201501220600	120	6	46	1024.8
201501220700	160	3	45	1025.1
201501220800	120	2	45	1025.0
201501220900	140	2	45	1025.3
201501221000	120	3	46	1025.3
201501221100	130	3	46	1025.3
201501221200	210	1	45	1025.6
201501221300	130	1	45	1025.3
201501221400	110	2	46	1025.3
201501221500	160	2	45	1025.3
201501221600	130	3	46	1025.4
201501221700	***	0	45	1025.6
201501221800	***	0	46	1026.6
201501221900	150	5	47	1027.4
201501222000	120	9	47	1027.4
201501222100	130	5	48	1027.4
201501222200	190	2	49	1027.3
201501222300	260	3	49	1028.1
201501230000	110	6	50	1028.0
201501230100	110	3	50	1027.9
201501230200	160	2	50	1028.1
201501230300	130	5	50	1027.9
201501230400	140	5	50	1028.3
201501230500	130	6	50	1028.5
201501230600	160	3	50	1028.5
201501230700	110	5	51	1028.8
201501230800	130	5	50	1029.4
201501230900	130	2	50	1029.9
201501231000	120	7	51	1029.2
201501231100	110	6	50	1028.9
201501231200	120	6	50	1029.6
201501231300	130	6	51	1029.0
201501231400	120	7	51	1028.8
201501231500	150	6	50	1028.6
201501231600	180	3	50	1028.4
201501231700	210	5	50	1028.2
201501231800	170	2	50	1028.7
201501231900	190	3	50	1028.5
201501232000	140	5	50	1027.8
201501232100	140	5	51	1027.2
201501232200	170	5	52	1026.7
201501232300	160	6	52	1026.1
201501240000	150	7	53	1026.2
201501240100	160	7	54	1025.6
201501240200	190	9	55	1026.0
201501240300	200	15	54	1025.7
201501240400	210	13	54	1025.2
201501240500	180	11	55	1025.5
201501240600	190	6	55	1025.3
201501240700	170	7	55	1025.1
201501240800	230	10	55	1026.1
201501240900	220	5	54	1026.7
201501241000	140	6	55	1026.4
201501241100	150	6	55	1026.6
201501241200	160	5	55	1026.5
201501241300	180	6	56	1026.4
201501241400	150	5	56	1026.4
201501241500	150	6	56	1025.7
201501241600	160	7	56	1025.8
201501241700	160	5	56	1025.9
201501241800	160	8	56	1025.7
201501241900	150	8	57	1025.6
201501242000	170	7	57	1025.9
201501242100	150	9	57	1025.1
201501242200	130	6	58	1024.7
201501242300	160	8	60	1024.2
201501250000	170	7	60	1023.8
201501250100	150	6	59	1023.4
201501250200	160	2	58	1023.3
